User_ID,Timestamp,Location_ID
U0066,2026-01-01 08:00:01,Dorms
U0246,2026-01-01 08:01:06,Gym
U0029,2026-01-01 08:01:21,Dorms
U0348,2026-01-01 08:01:23,Dorms
U0418,2026-01-01 08:02:38,Dorms
U0402,2026-01-01 08:03:20,Dorms
U0483,2026-01-01 08:05:23,Student_Center
U0204,2026-01-01 08:05:35,Dorms
U0386,2026-01-01 08:05:38,Dorms
U0319,2026-01-01 08:05:50,Dorms
U0191,2026-01-01 08:05:56,Dorms
U0263,2026-01-01 08:07:15,Dorms
U0065,2026-01-01 08:08:14,Dorms
U0404,2026-01-01 08:09:27,CS_Building
U0268,2026-01-01 08:09:44,Dorms
U0329,2026-01-01 08:10:00,Dorms
U0411,2026-01-01 08:12:06,Dorms
U0366,2026-01-01 08:12:06,Dorms
U0135,2026-01-01 08:12:46,Dorms
U0197,2026-01-01 08:12:51,Dorms
U0433,2026-01-01 08:13:14,Dorms
U0162,2026-01-01 08:13:48,Dorms
U0036,2026-01-01 08:13:59,Gym
U0282,2026-01-01 08:14:01,Dorms
U0052,2026-01-01 08:14:06,Dorms
U0057,2026-01-01 08:14:08,Student_Center
U0350,2026-01-01 08:14:42,Dorms
U0298,2026-01-01 08:15:08,Student_Center
U0084,2026-01-01 08:15:13,Gym
U0446,2026-01-01 08:15:53,Dorms
U0348,2026-01-01 08:16:47,Math_Building
U0453,2026-01-01 08:17:34,Student_Center
U0045,2026-01-01 08:17:38,Dorms
U0431,2026-01-01 08:18:20,Dorms
U0174,2026-01-01 08:18:29,Dorms
U0263,2026-01-01 08:18:39,Cafeteria
U0496,2026-01-01 08:21:16,Dorms
U0371,2026-01-01 08:21:24,Dorms
U0126,2026-01-01 08:21:39,Dorms
U0159,2026-01-01 08:21:46,Dorms
U0154,2026-01-01 08:22:16,Dorms
U0061,2026-01-01 08:22:22,Dorms
U0310,2026-01-01 08:22:58,Library
U0411,2026-01-01 08:23:03,CS_Building
U0190,2026-01-01 08:23:05,Dorms
U0319,2026-01-01 08:23:50,CS_Building
U0455,2026-01-01 08:24:18,Dorms
U0097,2026-01-01 08:24:18,Dorms
U0066,2026-01-01 08:25:03,Cafeteria
U0113,2026-01-01 08:25:06,Dorms
U0386,2026-01-01 08:25:43,Math_Building
U0271,2026-01-01 08:25:58,Library
U0022,2026-01-01 08:26:09,Dorms
U0046,2026-01-01 08:26:14,CS_Building
U0187,2026-01-01 08:26:27,Dorms
U0260,2026-01-01 08:26:31,Dorms
U0259,2026-01-01 08:26:53,Dorms
U0226,2026-01-01 08:26:59,Library
U0325,2026-01-01 08:27:00,Dorms
U0003,2026-01-01 08:27:40,Dorms
U0084,2026-01-01 08:27:41,Dorms
U0027,2026-01-01 08:27:48,Dorms
U0182,2026-01-01 08:27:50,Gym
U0227,2026-01-01 08:28:26,Dorms
U0171,2026-01-01 08:28:57,Dorms
U0459,2026-01-01 08:29:08,Dorms
U0418,2026-01-01 08:29:33,Cafeteria
U0096,2026-01-01 08:29:37,Dorms
U0375,2026-01-01 08:29:51,Dorms
U0109,2026-01-01 08:29:53,CS_Building
U0160,2026-01-01 08:30:05,Dorms
U0224,2026-01-01 08:30:23,Gym
U0483,2026-01-01 08:30:38,Library
U0159,2026-01-01 08:31:55,Math_Building
U0448,2026-01-01 08:32:01,Dorms
U0282,2026-01-01 08:32:07,Math_Building
U0136,2026-01-01 08:32:27,Dorms
U0110,2026-01-01 08:32:37,Dorms
U0363,2026-01-01 08:33:08,Dorms
U0371,2026-01-01 08:33:27,CS_Building
U0442,2026-01-01 08:33:27,CS_Building
U0065,2026-01-01 08:34:14,Math_Building
U0217,2026-01-01 08:34:27,Dorms
U0029,2026-01-01 08:34:40,CS_Building
U0446,2026-01-01 08:34:45,Cafeteria
U0439,2026-01-01 08:35:05,Dorms
U0190,2026-01-01 08:36:32,Cafeteria
U0215,2026-01-01 08:36:36,Dorms
U0350,2026-01-01 08:36:39,CS_Building
U0443,2026-01-01 08:36:42,Dorms
U0213,2026-01-01 08:37:08,Dorms
U0087,2026-01-01 08:37:22,Library
U0092,2026-01-01 08:37:31,Dorms
U0061,2026-01-01 08:37:35,Cafeteria
U0381,2026-01-01 08:37:36,Dorms
U0120,2026-01-01 08:37:50,Dorms
U0325,2026-01-01 08:38:02,Library
